unique_id,collision_id,crash_date,crash_time,vehicle_id,state_registration,vehicle_type,vehicle_make,vehicle_model,vehicle_year,travel_direction,vehicle_occupants,driver_sex,driver_license_status,driver_license_jurisdiction,pre_crash,point_of_impact,vehicle_damage,vehicle_damage_1,vehicle_damage_2,vehicle_damage_3,public_property_damage,public_property_damage_type,contributing_factor_1,contributing_factor_2
18857758,4056002,2018-12-29,12:45,31184709-d503-4a34-b1cb-90844faea6ed,NJ,,NISS -CAR/SUV,,2016,,,,,,,Center Front End,Center Front End,Center Front End,Center Front End,Center Front End,Unspecified,,,
17858300,3871808,2018-03-29,10:00,fcdec030-0e7d-4741-b0e7-bf2ce2b35dbb,NY,Station Wagon/Sport Utility Vehicle,LNDR -CAR/SUV,,2008,North,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
18909374,4122069,2019-04-25,23:05,99e76fec-89ca-4d82-a30a-a557f48060f1,,,,,,,,,,,,,,,,,Unspecified,SECURITY GATE,,
18520209,4083096,2019-02-18,22:20,7d51930a-e72a-4e09-bdc2-deadc5d1e677,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2016,West,0,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Side Doors,,,,N,,Unspecified,Unspecified
18551093,3927864,2018-06-24,18:30,a39fdb9b-39cb-4e58-ab4f-dc19d8ab75c2,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2017,East,7,F,Licensed,NY,Starting from Parking,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,No Damage,No Damage,N,,Driver Inattention/Distraction,Driver Inexperience
18630911,3951611,2018-07-29,3:10,5682849f-4b07-4cb5-b5d1-dc210c7e03e9,NY,Sedan,TOYT -CAR/SUV,,2016,West,1,,,,Backing,Center Back End,Center Back End,,,,Unspecified,,Backing Unsafely,Unspecified
17524346,3679175,2017-05-27,20:00,86a57fea-9a09-40df-ba13-aa638b4e0cc7,NY,Sedan,NISS -CAR/SUV,,2015,East,2,F,Licensed,NY,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17841436,3806070,2017-12-09,0:30,d59fc6eb-ee89-4606-ad2c-e98dcef15b5e,NY,Taxi,TOYT -CAR/SUV,,2015,Northeast,1,M,Licensed,NY,Making Right Turn,Right Rear Bumper,Center Back End,,,,N,,Unsafe Lane Changing,Unspecified
17653692,3738178,2017-08-19,21:30,669083b5-7c93-4199-b8e2-49b0e6f4f1c5,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,1996,West,1,M,Licensed,NY,Making Left Turn,Left Front Bumper,Left Front Bumper,,,,N,,Failure to Yield Right-of-Way,Driver Inattention/Distraction
18898690,4116935,2019-04-17,6:00,761df8ba-bf6c-4d29-9049-27c1228ff485,,,,,,,,,,,,,,,,,Unspecified,,,
18949436,4137389,2019-05-23,6:10,3191e8a0-6b10-4f26-88ad-042c243cda69,NY,PK,FORD-TRUCK/BUS,,2018,West,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified
17535993,3674195,2017-05-19,14:15,fabac8f8-70f7-45d6-a1c8-860d070b7c13,,Bike,,,,North,1,M,,,Changing Lanes,Right Side Doors,Right Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
18765350,3961079,2018-08-14,14:38,86d33bbb-11eb-44de-9504-0f2250bcd56c,NY,Sedan,KIA -CAR/SUV,,2013,East,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Front Bumper,,,N,,Unspecified,Unspecified
17537161,3704824,2017-07-03,20:30,69c784ed-199c-4fce-8a2b-59ebf2d52dc1,NY,Sedan,INFI -CAR/SUV,,2016,West,0,F,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Center Front End,No Damage,No Damage,N,,Traffic Control Disregarded,Unspecified
17970222,3789219,2017-11-10,11:50,8d448a41-b338-446a-949c-5ff719e301b8,NY,Station Wagon/Sport Utility Vehicle,BMW -CAR/SUV,,2004,North,0,F,Licensed,NY,Backing,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,,,N,,Backing Unsafely,Unspecified
17753622,3868393,2018-03-23,4:45,a7ce2420-6bcc-4b69-8760-4fbaa4172fcb,NJ,Van,CHEV-TRUCK/BUS,,1997,East,1,M,Licensed,NJ,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,N,,Driver Inattention/Distraction,Following Too Closely
18597531,4107022,2019-04-01,9:00,86e1ede4-f276-42f1-aeaf-fed582a5b77e,NY,Bus,BLUI-TRUCK/BUS,,2015,Southeast,1,M,Licensed,NY,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17846346,3899583,2018-05-12,21:50,1692a336-68bc-45e8-99ab-1a42694f48c9,NY,Station Wagon/Sport Utility Vehicle,MAZD -CAR/SUV,,2017,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Bumper,Center Front End,Left Front Quarter Panel,Left Side Doors,N,,Animals Action,Unspecified
17689812,3824249,2018-01-07,16:00,7ed2e705-f396-4f69-846d-d89f440f9463,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2017,North,0,,,,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,Left Side Doors,,N,,Unspecified,Unspecified
17653080,3741952,2017-09-01,8:45,1e4605df-1d0b-41bc-841b-eca82430ae43,VA,Sedan,NISS -CAR/SUV,,2016,North,1,M,Licensed,NY,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,Center Back End,Right Rear Bumper,,N,,Passing or Lane Usage Improper,Unspecified
18714434,3947551,2018-07-23,12:00,02647111-6f26-48c5-ba87-8021fe69a683,NY,Sedan,HOND -CAR/SUV,,2014,South,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,N,,Unspecified,Unspecified
19087625,4204911,2019-09-12,15:30,2f18946f-41b0-4494-9ff3-48088f8cb07b,NY,Box Truck,ISU-TRUCK/BUS,,2019,East,1,M,Licensed,NJ,Going Straight Ahead,Right Rear Bumper,No Damage,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
18552953,4082313,2019-02-15,19:09,d17eceb9-4940-4531-a327-153ea8a84547,NY,,,,,,1,,,,,,,,,,Unspecified,,,
17846605,3816862,2017-12-24,21:30,39fc2249-ddcf-486d-85b0-b21fbade238e,NY,Sedan,HYUN -CAR/SUV,,2015,West,1,M,,NY,Going Straight Ahead,Right Side Doors,Right Rear Quarter Panel,Right Front Quarter Panel,,,N,,Driver Inattention/Distraction,Unspecified
18490595,4060558,2018-01-01,2:00,24a3d03c-3fa9-47b3-b1e4-41e9f77a7c72,NY,Station Wagon/Sport Utility Vehicle,PORS -CAR/SUV,,2009,North,1,,,,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Driver Inattention/Distraction,Unspecified
18917091,4125806,2019-05-05,11:25,3b37b42b-e124-4035-a3da-ae022b340246,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2002,South,3,F,Licensed,NY,Stopped in Traffic,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,N,,Unspecified,Unspecified
17822728,3857147,2018-03-02,12:40,a6d3d6ad-1ab1-4dbf-9e3b-6a725b2c2317,NY,Sedan,LEXS -CAR/SUV,,1999,South,1,M,Licensed,NY,Changing Lanes,Center Front End,Right Front Bumper,,,,N,,Following Too Closely,Unspecified
19119971,4219975,2019-10-08,11:30,a4625934-8e73-434f-950e-17a51300a39d,NY,Sedan,TOYT -CAR/SUV,,2011,North,1,M,Licensed,NY,Stopped in Traffic,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
17772139,3841120,2018-02-05,18:20,0fc10d51-8a48-48c1-b51d-093f2855d23e,NY,Sedan,INFI -CAR/SUV,,2009,West,1,M,Licensed,NY,Making Left Turn,Center Front End,Center Front End,Left Front Bumper,,,N,,Failure to Yield Right-of-Way,Turning Improperly
18894919,4115416,2019-04-15,21:15,875b0965-7892-4eba-b6a9-57d1c340a275,NY,Station Wagon/Sport Utility Vehicle,LNDR -CAR/SUV,,2008,North,0,,,,Parked,Left Rear Bumper,Left Rear Bumper,Center Back End,Left Rear Quarter Panel,,N,,Unspecified,Unspecified
18714271,3941818,2018-07-11,14:20,f4f1d76a-ebb4-4bea-b9c2-b291ba4bacbe,NY,Sedan,TOYT -CAR/SUV,,2014,South,1,M,Licensed,NY,Starting in Traffic,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,No Damage,N,,Reaction to Uninvolved Vehicle,Traffic Control Disregarded
17994071,3812462,2017-12-18,18:45,ac2f5b14-b688-4532-b2df-15b718f58165,,,,,,,,,,,,,,,,,Unspecified,,,
17586008,3704241,2017-07-03,12:00,5e903417-2557-4f7e-b350-6cbe2edd6b7e,NY,Sedan,TOYT -CAR/SUV,,1999,South,1,F,Licensed,NY,Stopped in Traffic,Right Rear Bumper,Right Rear Bumper,,,,N,,Unspecified,Unspecified
18613562,4105243,2019-03-27,16:13,c8b83943-77f1-4992-9e42-2cad0ba6dbec,NY,Sedan,NISS -CAR/SUV,,2013,East,1,M,Licensed,NY,Making Right Turn,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18962603,4146715,2019-06-06,18:14,2a0e1031-f347-496f-b85d-73f1ea07c694,NY,Sedan,INFI -CAR/SUV,,2006,West,1,F,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Side Doors,Left Rear Quarter Panel,,,N,,Unspecified,Unspecified
18564593,4104544,2019-03-28,3:15,849224dc-8f8f-4ee2-bb32-7c0416d3a395,NY,Station Wagon/Sport Utility Vehicle,,,2004,North,1,M,,,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Center Front End,Right Front Quarter Panel,,N,,Alcohol Involvement,Unspecified
17470451,3645533,2017-04-04,22:00,5e9b1a63-0335-48e0-a5af-f7cc7e1d4067,NY,Station Wagon/Sport Utility Vehicle,AUDI -CAR/SUV,,2015,Southwest,1,M,Licensed,NY,Making Right Turn,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18937734,4135425,2019-05-17,15:20,03b74d21-9877-453e-a470-20ddd4006337,FL,Sedan,NISS -CAR/SUV,,2017,South,2,M,Licensed,NY,Making Left Turn,Left Rear Bumper,Left Rear Bumper,Center Front End,Left Front Bumper,No Damage,N,,Turning Improperly,Passing or Lane Usage Improper
17895863,3751738,2017-09-17,5:54,79a23fa9-4f82-4f8f-9070-ab8f16fb0f69,NY,Sedan,TOYT -CAR/SUV,,2013,South,2,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,Left Front Quarter Panel,N,,Unspecified,Unspecified
17679392,3824954,2018-01-05,20:50,d5a27ff6-347b-41ee-b9c0-a234af83b211,NY,Pick-up Truck,FORD -CAR/SUV,,2017,North,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Driver Inattention/Distraction,Unspecified
17669439,3720437,2017-07-29,23:00,599da52b-c84d-4581-a9f1-c9b1e694ec1d,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2006,South,1,F,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified
19133913,4226200,2019-10-19,12:50,4e44171e-809c-46c4-8cb1-5bb89dec6244,NY,Sedan,HOND -CAR/SUV,,2012,East,1,,,,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,,,N,,Driver Inattention/Distraction,Unspecified
17704184,3833911,2018-01-21,4:08,c9729b1a-f187-479b-b9bb-438fed8c232c,NY,Taxi,LINC -CAR/SUV,,2003,East,1,M,Unlicensed,,Going Straight Ahead,Left Side Doors,Left Rear Quarter Panel,Left Side Doors,Left Rear Quarter Panel,Left Front Quarter Panel,N,,Traffic Control Disregarded,Unspecified
17880411,3775750,2017-07-11,19:00,05850974-62e2-4187-8606-4f7ab168f411,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2000,West,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Rear Quarter Panel,,,N,,Other Vehicular,Unspecified
17794707,3870670,2018-03-27,16:20,ef842591-3aae-4cca-a428-e76959c135c3,NY,Pick-up Truck,FORD -CAR/SUV,,2016,North,1,M,Licensed,NY,Changing Lanes,Right Front Quarter Panel,No Damage,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unsafe Lane Changing
18671077,3918623,2018-06-11,14:34,b47adbba-e98b-4999-94c2-299a458d8ea7,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2017,East,2,F,Licensed,NY,Making Right Turn,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,,,N,,Unspecified,Unspecified
19020291,4173628,2019-07-20,10:50,d605ca01-f325-4c77-948a-2109c17a404d,NY,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,2013,North,1,M,Licensed,NY,Parked,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified
18901895,4118429,2019-04-20,20:28,60e4dbd3-668c-4830-b68f-48f716eb8f2b,NY,Sedan,INFI -CAR/SUV,,2016,South,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Right Front Bumper,Left Front Bumper,Right Side Doors,Center Front End,N,,Unspecified,Unspecified
18837107,4005103,2018-10-21,15:00,75a5e7a3-d6bb-4e98-906f-f21332836ea0,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2005,West,2,F,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Right Front Bumper,Center Front End,,N,,Unspecified,Unspecified
19116105,4218190,2019-10-06,3:00,cbac0e8c-5688-4be1-a0cc-7b74d76b3dc3,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2011,South,1,M,Licensed,NY,Slowing or Stopping,Center Front End,Right Front Bumper,Left Front Bumper,,,N,,Driver Inattention/Distraction,Unspecified
17971085,3799702,2017-11-29,15:00,3265592e-fb58-4593-b7f0-7809927f205f,CT,Sedan,JEEP -CAR/SUV,,2017,North,3,M,Licensed,CT,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Bumper,Center Back End,,,N,,Unspecified,Unspecified
17846018,3895741,2018-05-05,22:30,3174b4df-3404-4e3b-876d-a116b2555def,NY,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,2007,North,0,,,,Parked,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,Left Front Quarter Panel,,N,,Unspecified,Unspecified
17092171,3612997,2017-02-07,17:49,a9eb83fc-12b1-4649-9722-b9f88aee0ebc,NY,Taxi,NISS -CAR/SUV,,2014,North,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,,,N,,Unspecified,Unspecified
17683364,3823635,2018-01-06,16:00,cfe1941e-5ae0-433a-9576-0bb4199e7ce8,NY,Sedan,HYUN -CAR/SUV,,2017,West,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,N,,Driver Inexperience,Pavement Slippery
18892997,4114316,2019-04-14,15:00,f822c74c-a213-4808-a9c2-56c606286a75,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2010,East,5,M,Licensed,NY,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified
17886189,3759280,2017-09-28,19:30,34683240-d494-409d-8979-130eac45ece2,NY,Station Wagon/Sport Utility Vehicle,MITS -CAR/SUV,,2015,East,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Right Front Bumper,Right Front Quarter Panel,Left Front Quarter Panel,Other,N,,Unspecified,Unspecified
17094010,3601731,2017-01-14,3:00,248ca09a-2345-469e-8c77-bf98f3116786,,,,,,,,,,,,,,,,,Unspecified,,Backing Unsafely,
18707956,3923076,2018-06-17,0:00,34cbf36f-6723-4864-8d11-dac849cc20d2,NY,Sedan,MERZ -CAR/SUV,,2015,East,1,F,Unlicensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,,,N,,Driver Inexperience,Unspecified
17811586,3896577,2018-05-08,9:45,3bec076c-805a-4116-99a6-f588324d5fce,NY,Sedan,NISS -CAR/SUV,,2016,West,1,M,Licensed,NY,Stopped in Traffic,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified
17849879,3751284,2017-09-15,9:10,688f5b53-9d22-4d85-9906-ec3c9bee00a7,NY,Sedan,VOLK -CAR/SUV,,2010,West,1,F,Licensed,PA,Slowing or Stopping,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Outside Car Distraction,Following Too Closely
18908224,4121434,2019-04-27,13:30,cf68ff6a-7483-4d82-8d78-41d19b841d79,NY,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,,2015,North,2,F,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17764747,3872887,2018-03-31,9:27,f781ef16-4cbc-4ac3-9fff-f3a08bfeaedd,NY,Sedan,SUBA -CAR/SUV,,2018,West,1,F,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unsafe Lane Changing,Reaction to Uninvolved Vehicle
18835627,4004567,2018-10-20,18:00,00db4f53-ca00-4f4d-9e4f-b994df3bfdeb,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2015,West,1,F,Licensed,NY,Making U Turn,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,No Damage,No Damage,N,,Turning Improperly,Unspecified
17497212,3636800,2017-03-18,0:00,960c644d-446c-4387-88b0-0b1d06d7c81f,,,,,,,,,,,,,,,,,N,,,
17804570,3858042,2018-03-06,9:30,2e233ec9-2909-49c7-87d8-20c2a8728f64,MD,Sedan,HYUN -CAR/SUV,,2007,East,2,M,Licensed,MD,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,No Damage,N,,Failure to Yield Right-of-Way,Unspecified
17776578,4025663,2018-03-09,18:00,3bb1ee6e-260e-4f59-aced-653c060204f6,NY,Pick-up Truck,HOND -CAR/SUV,,2006,East,1,,,,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Driver Inattention/Distraction,Unspecified
17456821,3659399,2017-04-26,22:00,319cd9f2-54bf-46c7-a9e8-33dfb6037fd0,NY,Sedan,ACUR -CAR/SUV,,2010,East,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Left Rear Bumper,Right Rear Bumper,,,N,,Unspecified,Unspecified
18709829,3954552,2018-08-03,16:00,f3e71bb7-2b4f-45e8-b0d1-f71d9089ff56,NY,Sedan,LINC -CAR/SUV,,2015,Unknown,0,,,,Parked,Center Front End,Center Front End,Right Front Bumper,,,N,,Unspecified,Unspecified
18930269,4131733,2019-05-14,12:05,42f71837-805a-4c95-a062-79ae82d990eb,NY,Station Wagon/Sport Utility Vehicle,GMC -CAR/SUV,,2008,South,0,,,,Parked,Right Front Bumper,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
19072820,4198035,2019-08-21,2:58,3ee70a17-2838-420a-8429-a516bd33e403,,Motorcycle,,,,,,,,,Going Straight Ahead,Center Front End,,,,,N,,Traffic Control Disregarded,
18793318,4012987,2018-11-02,21:00,2b60e2fa-4ffa-4e30-a71b-5e77a9eafd58,NY,Taxi,CHEV -CAR/SUV,,2015,South,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unsafe Speed
17542918,3653201,2017-04-18,16:20,04cab38b-3834-4566-84a2-2f615630e237,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2014,North,3,F,Licensed,NY,Making Right Turn,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,No Damage,No Damage,Unspecified,,Following Too Closely,Failure to Yield Right-of-Way
18875414,4038681,2018-12-05,7:30,9171114d-58ad-4ab1-8104-2d68e4db9d9b,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2017,North,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,View Obstructed/Limited,Unspecified
17097682,3606626,2017-01-28,14:37,096dcbd0-15ec-40e7-86c3-edfb3e4f5411,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2008,West,1,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,,,N,,Unspecified,Unspecified
18887105,4030378,2018-11-21,12:50,86a0dcd1-f367-4d7d-a7a1-c63370867165,NJ,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2013,North,1,M,Licensed,NJ,Slowing or Stopping,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17871555,3818950,2017-12-31,18:00,7d39fae7-ba02-4258-88b6-aa24a432aba3,NY,Sedan,TOYT -CAR/SUV,,2013,South,2,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17451761,3636113,2017-03-18,17:50,def28244-64e6-492c-a443-a6e2686de1e4,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2005,South,1,F,Licensed,NY,Backing,Left Front Bumper,Left Front Quarter Panel,Center Back End,,,Unspecified,,Backing Unsafely,Pavement Defective
19132659,4226312,2019-10-18,23:35,318b7db5-38ef-4f0b-be4b-7265eecb31d6,NY,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,,2008,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,Unspecified,,Unspecified,Unspecified
18794290,3963669,2018-08-19,0:22,42b8d709-5b05-44c7-82e6-2d33b9c73e9c,PA,Sedan,INFI -CAR/SUV,,2011,Northeast,1,M,Licensed,PA,Making Right Turn,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17906255,3765231,2017-10-06,12:30,b89b1131-22d4-4b57-a557-85932d6d01bf,PA,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2004,South,1,F,,PA,Slowing or Stopping,Center Front End,Center Front End,,,,N,,Following Too Closely,Following Too Closely
19039690,4183003,2019-08-01,13:25,5a7ba8a5-cae6-490b-96f8-39d3b4fb32eb,WA,Sedan,TOYT -CAR/SUV,,2013,Southwest,1,M,Licensed,WA,Starting from Parking,Right Rear Bumper,Right Rear Bumper,No Damage,No Damage,No Damage,N,,Failure to Yield Right-of-Way,Driver Inattention/Distraction
18825003,4033969,2018-11-27,6:00,c679fbb7-763a-45ce-a420-4ca99850aa8a,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2018,West,1,M,Licensed,NY,Slowing or Stopping,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Unspecified,Unspecified
17958701,3786704,2017-11-08,18:55,f0c1f343-2152-4442-9143-f88494ef694b,NY,Sedan,HOND -CAR/SUV,,2017,North,1,M,Licensed,NY,Making Left Turn,Center Front End,No Damage,No Damage,No Damage,No Damage,N,,Failure to Yield Right-of-Way,Unspecified
17968806,3804755,2017-12-07,14:10,1fe433ef-2d42-40d4-8f9e-00be15634716,PA,,,,,Northeast,,,,,Making Right Turn,,,,,,N,,Driver Inattention/Distraction,Other Vehicular
17988646,3764987,2017-10-07,17:40,6921baa4-60cf-4560-a6a4-4277bb68729a,NY,Station Wagon/Sport Utility Vehicle,VOLV -CAR/SUV,,2018,West,0,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
19696711,4323887,2020-06-27,17:50,30e5393b-c47e-4121-b860-1c9a1ca87a06,NY,Box Truck,ISU-TRUCK/BUS,,2016,East,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,Unspecified,,Passing Too Closely,Driver Inattention/Distraction
18876234,3998352,2018-10-11,14:42,b9d3dbf4-e543-4c62-bdac-d59b0a62b5ea,NJ,Sedan,ACUR -CAR/SUV,,2013,East,1,,,,Backing,Center Back End,No Damage,No Damage,No Damage,No Damage,N,,Backing Unsafely,Unspecified
18809952,3955965,2018-08-02,13:46,fd5692ba-2c17-4e83-8bb3-96fc5863a41b,NY,Sedan,MAZD -CAR/SUV,,2015,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified
19022867,4169175,2019-07-12,17:50,0f5e6d30-2eb9-4750-91ba-053f3f21a437,NY,Van,WHGM-TRUCK/BUS,,2015,Southwest,1,M,Licensed,NY,Making Right Turn,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Following Too Closely,Unspecified
18684809,3947405,2018-07-24,11:30,cbebb191-f479-4af3-9a77-6b862321c2bf,,,,,,,,,,,,,,,,,Unspecified,,Driver Inattention/Distraction,
17869854,3905749,2018-05-21,7:15,5b69ab19-957d-4d7f-9af4-722aed82f521,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2015,West,2,M,Licensed,NY,Making Right Turn,Left Front Bumper,Left Front Bumper,,,,N,,Following Too Closely,Following Too Closely
17895825,3899837,2018-05-13,17:00,2790aa9d-666e-438a-910f-29910b700727,NY,Sedan,HOND -CAR/SUV,,2016,Southeast,1,M,Licensed,NY,Making Left Turn,Center Front End,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified
17097542,3598909,2017-01-13,0:10,423a5a5a-fefa-4d8d-b983-8b87ef7da814,,,,,,,,,,,,,,,,,Unspecified,,,
19047336,4186169,2019-08-10,5:40,ef3a3239-18fa-476c-82db-bb9a6b2008b0,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2017,East,2,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Right Front Quarter Panel,Right Rear Quarter Panel,Right Front Bumper,N,,Unspecified,Unspecified
18882543,3996794,2018-10-09,19:00,d3599a4f-d249-46c0-97ff-329610564243,NY,Sedan,CHEV -CAR/SUV,,2017,North,1,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
19696331,4323580,2020-06-27,10:56,075c59a4-00cf-4f6e-ac46-e8f096b4e577,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2015,South,1,M,Licensed,NY,Stopped in Traffic,Left Rear Bumper,Left Rear Bumper,Center Back End,Right Rear Bumper,,N,,Unspecified,Unspecified
18998044,4161814,2019-06-30,17:00,1f0d676e-d920-4c00-8359-22560e599c32,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2006,West,0,,,,Parked,Roof,Roof,,,,N,,Unspecified,Unspecified
18840887,4032982,2018-11-26,12:30,bcca4138-0d8d-4a78-bbe1-d5aa782191d3,NJ,Sedan,KIA -CAR/SUV,,2016,East,1,,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,,,N,,Unspecified,Unspecified
