crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2019-06-03,22:00,QUEENS,11426,40.72501,-73.72205,"(40.72501, -73.72205)",246 STREET                      ,JAMAICA AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4145474,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-06-12,15:36,,,40.665092,-73.87063,"(40.665092, -73.87063)",STANLEY AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4154496,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-12,11:35,MANHATTAN,10030,40.81847,-73.9414,"(40.81847, -73.9414)",WEST 140 STREET                 ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4154312,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-07,17:40,QUEENS,11378,40.72046,-73.90831,"(40.72046, -73.90831)",58 ROAD                         ,59 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4147606,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2019-06-12,0:00,MANHATTAN,10035,40.802753,-73.93358,"(40.802753, -73.93358)",EAST 125 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4150880,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2019-06-06,18:14,BROOKLYN,11234,40.61907,-73.93432,"(40.61907, -73.93432)",AVENUE P                        ,HENDRICKSON STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4146715,Sedan,Sedan,,,
2019-05-31,13:00,BROOKLYN,11207,40.67021,-73.898346,"(40.67021, -73.898346)",ALABAMA AVENUE                  ,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4143902,Station Wagon/Sport Utility Vehicle,,,,
2019-06-19,13:15,,,40.752724,-73.996796,"(40.752724, -73.996796)",9 AVENUE                        ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4159096,Sedan,Bus,,,
2019-06-14,21:47,MANHATTAN,10038,40.707912,-74.00014,"(40.707912, -74.00014)",DOVER STREET                    ,SOUTH STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4153183,Flat Bed,Sedan,,,
2019-05-30,17:45,,,40.73444,-74.00619,"(40.73444, -74.00619)",HUDSON STREET                   ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4143001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-04,16:20,,,40.69558,-73.83949,"(40.69558, -73.83949)",JAMAICA AVENUE                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4145205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-05-29,2:00,,,40.665478,-73.8169,"(40.665478, -73.8169)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4140611,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2019-06-06,8:13,MANHATTAN,10022,40.761234,-73.96389,"(40.761234, -73.96389)",EAST 60 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4146218,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-06-04,21:15,BRONX,10456,40.827633,-73.90452,"(40.827633, -73.90452)",,,1115      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4145171,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-12,12:00,QUEENS,11101,40.745815,-73.945656,"(40.745815, -73.945656)",DAVIS STREET                    ,JACKSON AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4150295,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-12,5:30,,,40.876785,-73.87446,"(40.876785, -73.87446)",EAST 209 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4149954,Sedan,,,,
2019-06-03,22:30,,,,,,FDR DRIVE                       ,EAST HOUSTON STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4145243,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2019-06-16,1:54,BROOKLYN,11204,40.628025,-73.97904,"(40.628025, -73.97904)",,,1862      48 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4153774,Station Wagon/Sport Utility Vehicle,,,,
2019-06-06,15:05,BROOKLYN,11201,40.68993,-73.98148,"(40.68993, -73.98148)",DE KALB AVENUE                  ,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4146949,Sedan,Pick-up Truck,,,
2019-06-18,12:55,,,,,,VANWYCK EXPRESSWAY              ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4154823,Sedan,Sedan,,,
2019-05-29,19:23,QUEENS,11106,40.766815,-73.9386,"(40.766815, -73.9386)",VERNON BOULEVARD                ,33 ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4141773,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-06-08,4:50,,,40.87581,-73.84175,"(40.87581, -73.84175)",GIVAN AVENUE                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4157554,Sedan,,,,
2019-06-13,15:37,BROOKLYN,11219,40.640717,-73.99247,"(40.640717, -73.99247)",,,1129      43 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4151360,Station Wagon/Sport Utility Vehicle,,,,
2019-06-17,7:37,BROOKLYN,11201,40.692577,-73.984314,"(40.692577, -73.984314)",,,4         METROTECH CENTER              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4153386,Sedan,Sedan,,,
2019-06-18,5:57,BRONX,10474,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4153685,Box Truck,Sedan,,,
2019-06-11,18:40,,,,,,VANWYCK EXPRESSWAY              ,FOCH BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4149657,Sedan,,,,
2019-05-31,15:51,QUEENS,11428,40.726852,-73.737755,"(40.726852, -73.737755)",,,221-30    91 ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,,,,,4142609,Station Wagon/Sport Utility Vehicle,,,,
2019-05-28,12:10,BRONX,10454,40.81103,-73.92149,"(40.81103, -73.92149)",EAST 141 STREET                 ,WILLIS AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4140424,Sedan,Sedan,,,
2019-06-18,17:55,BRONX,10461,40.83771,-73.84118,"(40.83771, -73.84118)",COMMERCE AVENUE                 ,HALSEY STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4154072,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2019-06-03,10:30,MANHATTAN,10034,40.87042,-73.91865,"(40.87042, -73.91865)",PARK TERRACE WEST               ,WEST 214 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4146084,Station Wagon/Sport Utility Vehicle,,,,
2019-06-11,17:45,BRONX,10471,40.906204,-73.90429,"(40.906204, -73.90429)",,,5669      RIVERDALE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4150070,Sedan,Motorcycle,,,
2019-06-15,14:15,QUEENS,11375,40.729607,-73.85134,"(40.729607, -73.85134)",66 AVENUE                       ,103 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4151991,Sedan,,,,
2019-06-07,17:35,,,40.833233,-73.8282,"(40.833233, -73.8282)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4148347,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-06-05,5:14,QUEENS,11692,40.593475,-73.78441,"(40.593475, -73.78441)",,,335       BEACH 54 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4145949,Sedan,,,,
2019-06-19,6:00,,,40.798576,-73.97316,"(40.798576, -73.97316)",RIVERSIDE DRIVE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4172488,Station Wagon/Sport Utility Vehicle,,,,
2019-06-21,9:30,BROOKLYN,11211,,,,METROPOLITAN AVENUE             ,VANDERVORT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4157537,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2019-06-11,10:30,MANHATTAN,10009,40.727425,-73.976425,"(40.727425, -73.976425)",,,205       AVENUE C                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4154533,Station Wagon/Sport Utility Vehicle,,,,
2019-05-30,13:44,QUEENS,11422,40.67452,-73.736084,"(40.67452, -73.736084)",MERRICK BOULEVARD               ,234 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4141812,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2019-06-19,19:10,BROOKLYN,11224,40.5731,-74.00143,"(40.5731, -74.00143)",WEST 36 STREET                  ,SURF AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4154932,Station Wagon/Sport Utility Vehicle,,,,
2019-05-29,18:00,BRONX,10475,40.890076,-73.819855,"(40.890076, -73.819855)",ROPES AVENUE                    ,BOSTON ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4141668,Sedan,Sedan,,,
2019-06-18,11:45,,,40.77039,-73.91771,"(40.77039, -73.91771)",HOYT AVENUE SOUTH               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4154019,Sedan,Box Truck,,,
2019-06-20,17:00,,,,,,GRAND CENTRAL PARKWAY           ,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4155401,Sedan,Sedan,,,
2019-06-19,23:20,QUEENS,11368,40.74918,-73.869286,"(40.74918, -73.869286)",,,96-07     ROOSEVELT AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4155312,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2019-06-09,0:08,QUEENS,11355,40.744846,-73.835686,"(40.744846, -73.835686)",COLLEGE POINT BOULEVARD         ,59 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4147538,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-28,11:45,,,,,,FRANCIS LEWIS BOULEVARD         ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4140358,Sedan,Pick-up Truck,,,
2019-06-21,4:35,BROOKLYN,11221,40.685745,-73.92859,"(40.685745, -73.92859)",,,716       JEFFERSON AVENUE              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4155985,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-06-05,11:00,BRONX,10463,40.88134,-73.90933,"(40.88134, -73.90933)",WEST 231 STREET                 ,IRWIN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4145563,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-06-09,5:40,BROOKLYN,11207,40.654007,-73.887596,"(40.654007, -73.887596)",,,114       COZINE AVENUE                 ,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4148335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-14,3:48,,,40.737785,-73.93496,"(40.737785, -73.93496)",VANDAM STREET                   ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4151097,Sedan,Box Truck,,,
2019-06-04,8:49,,,40.620914,-73.9753,"(40.620914, -73.9753)",BAY PARKWAY                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4145371,Station Wagon/Sport Utility Vehicle,,,,
2019-06-06,22:00,BROOKLYN,11219,40.636494,-73.98701,"(40.636494, -73.98701)",14 AVENUE                       ,44 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4148686,Sedan,Sedan,,,
2019-06-14,6:30,,,40.741344,-73.95459,"(40.741344, -73.95459)",VERNON BOULEVARD                ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4151491,Bus,Sedan,,,
2019-05-28,2:00,BROOKLYN,11236,40.644917,-73.894325,"(40.644917, -73.894325)",AVENUE J                        ,EAST 103 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4141852,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
2019-05-28,17:00,MANHATTAN,10013,40.72071,-74.0095,"(40.72071, -74.0095)",,,57        BEACH STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4140538,Taxi,Station Wagon/Sport Utility Vehicle,,,
2019-06-18,14:23,,,40.668797,-73.93113,"(40.668797, -73.93113)",EASTERN PARKWAY                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4154593,Sedan,Sedan,,,
2019-06-06,15:30,,,40.663834,-73.99452,"(40.663834, -73.99452)",19 STREET                       ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4147913,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-05-31,10:38,BRONX,10461,40.839794,-73.84307,"(40.839794, -73.84307)",COMMERCE AVENUE                 ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4142284,Sedan,Sedan,,,
2019-05-31,21:20,,,40.762226,-73.96819,"(40.762226, -73.96819)",EAST 59 STREET                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4142639,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-17,8:00,BRONX,10460,40.83539,-73.887825,"(40.83539, -73.887825)",EAST 173 STREET                 ,HOE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4153561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-07,12:00,QUEENS,11106,40.75913,-73.93618,"(40.75913, -73.93618)",,,36-21     22 STREET                     ,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,4147183,Taxi,Station Wagon/Sport Utility Vehicle,,,
2019-06-12,16:00,,,,,,BAILEY AVENUE                   ,VANCORTLANDT PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4150554,Sedan,Sedan,,,
2019-06-21,17:40,BROOKLYN,11205,40.69577,-73.9564,"(40.69577, -73.9564)",,,844       BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4156068,Bus,Pick-up Truck,,,
2019-06-14,7:43,QUEENS,11415,40.70867,-73.83419,"(40.70867, -73.83419)",ABINGDON ROAD                   ,AUDLEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4151427,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-06-02,20:30,QUEENS,11101,40.743195,-73.93673,"(40.743195, -73.93673)",47 AVENUE                       ,30 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4147374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-05,12:30,,,40.785038,-73.94104,"(40.785038, -73.94104)",EAST 100 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4148606,Station Wagon/Sport Utility Vehicle,,,,
2019-06-15,1:21,,,40.63212,-74.132835,"(40.63212, -74.132835)",DECKER AVENUE                   ,POST AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Turning Improperly,,,,4153586,Sedan,Sedan,,,
2019-06-14,11:00,MANHATTAN,10034,40.867794,-73.929985,"(40.867794, -73.929985)",DYCKMAN STREET                  ,STAFF STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4151515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-07,22:25,,,40.789085,-73.780464,"(40.789085, -73.780464)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4147541,Sedan,,,,
2019-06-19,15:23,BROOKLYN,11207,40.67007,-73.89927,"(40.67007, -73.89927)",BELMONT AVENUE                  ,WILLIAMS AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4157605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-17,2:40,,,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4153129,Sedan,,,,
2019-06-21,13:50,,,40.86258,-73.925385,"(40.86258, -73.925385)",DYCKMAN STREET                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4156774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-06,13:20,,,40.76502,-73.9174,"(40.76502, -73.9174)",36 STREET                       ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4149189,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-06-04,12:30,QUEENS,11363,40.764168,-73.74844,"(40.764168, -73.74844)",,,232-01    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4144974,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-06-04,12:22,BROOKLYN,11212,40.65794,-73.907745,"(40.65794, -73.907745)",ROCKAWAY AVENUE                 ,LOTT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4144950,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-18,12:45,STATEN ISLAND,10309,40.521835,-74.23504,"(40.521835, -74.23504)",,,106       PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4153865,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-08,15:40,BRONX,10456,40.834507,-73.91772,"(40.834507, -73.91772)",EAST 167 STREET                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4147682,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-08,6:45,BROOKLYN,11221,40.68725,-73.928665,"(40.68725, -73.928665)",,,701       MADISON STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4149412,Sedan,,,,
2019-06-14,0:14,BROOKLYN,11218,,,,PROSPECT EXPRESSWAY             ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4153006,Station Wagon/Sport Utility Vehicle,Van,,,
2019-05-29,9:30,BROOKLYN,11230,40.616882,-73.95596,"(40.616882, -73.95596)",,,1372      EAST 19 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4141377,Sedan,Sedan,,,
2019-06-07,21:00,QUEENS,11356,40.789433,-73.84558,"(40.789433, -73.84558)",COLLEGE POINT BOULEVARD         ,9 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4147548,Sedan,Motorcycle,,,
2019-06-10,15:05,MANHATTAN,10027,40.80897,-73.94833,"(40.80897, -73.94833)",7 AVENUE                        ,WEST 125 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4149304,Sedan,Bus,,,
2019-06-07,23:40,BRONX,10460,40.83887,-73.87811,"(40.83887, -73.87811)",EAST 177 STREET                 ,DEVOE AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4147683,Sedan,,,,
2019-05-31,0:20,MANHATTAN,10009,40.72547,-73.98396,"(40.72547, -73.98396)",AVENUE A                        ,EAST 6 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4146048,Sedan,Taxi,,,
2019-06-05,6:53,QUEENS,11412,40.687286,-73.758865,"(40.687286, -73.758865)",120 AVENUE                      ,190 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4146847,Station Wagon/Sport Utility Vehicle,,,,
2019-06-09,1:36,BROOKLYN,11222,40.721703,-73.95065,"(40.721703, -73.95065)",LORIMER STREET                  ,DRIGGS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4147842,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-05-28,15:16,BROOKLYN,11233,40.67069,-73.91703,"(40.67069, -73.91703)",EASTERN PARKWAY                 ,SARATOGA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4142472,Taxi,Taxi,,,
2019-06-12,15:39,STATEN ISLAND,10301,40.63574,-74.08374,"(40.63574, -74.08374)",VICTORY BOULEVARD               ,JERSEY STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4150514,Sedan,,,,
2019-06-21,13:05,MANHATTAN,10019,40.760765,-73.97664,"(40.760765, -73.97664)",,,15        WEST 53 STREET                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4156228,Taxi,,,,
2019-06-05,17:20,,,40.74708,-73.98135,"(40.74708, -73.98135)",EAST 34 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4145969,Station Wagon/Sport Utility Vehicle,,,,
2019-06-19,12:07,BROOKLYN,11222,40.722256,-73.94207,"(40.722256, -73.94207)",,,81        MONITOR STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4154527,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-03,8:15,BROOKLYN,11209,40.618362,-74.02892,"(40.618362, -74.02892)",,,9126      5 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4144097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-06-04,11:10,BRONX,10474,40.82066,-73.887825,"(40.82066, -73.887825)",,,1200      GARRISON AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4144964,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-06-10,0:20,MANHATTAN,10029,40.79154,-73.940605,"(40.79154, -73.940605)",,,333       EAST 108 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4148615,Sedan,Taxi,,,
2019-06-02,10:00,MANHATTAN,10010,40.740112,-73.98222,"(40.740112, -73.98222)",3 AVENUE                        ,EAST 25 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4143505,Sedan,Taxi,,,
2019-06-12,7:40,,,40.753407,-73.79243,"(40.753407, -73.79243)",UTOPIA PARKWAY                  ,46 AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4149925,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-06-18,14:16,QUEENS,11434,40.6707,-73.77366,"(40.6707, -73.77366)",140 AVENUE                      ,BREWER BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4153918,Sedan,,,,
2019-06-07,23:54,BRONX,10458,40.86661,-73.890366,"(40.86661, -73.890366)",EAST 196 STREET                 ,BAINBRIDGE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4149941,Sedan,,,,
2019-06-21,16:50,QUEENS,11363,40.765358,-73.74429,"(40.765358, -73.74429)",NORTHERN BOULEVARD              ,DOUGLASTON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4156076,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-07,12:45,,,40.744465,-73.77179,"(40.744465, -73.77179)",CLEARVIEW EXPRESSWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4147060,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2019-06-16,15:10,QUEENS,11435,40.686478,-73.80079,"(40.686478, -73.80079)",111 AVENUE                      ,144 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4152518,Sedan,Sedan,,,
2019-06-04,8:50,BROOKLYN,11201,40.689377,-73.99139,"(40.689377, -73.99139)",,,241       ATLANTIC AVENUE               ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4145179,Station Wagon/Sport Utility Vehicle,,,,
2019-06-17,16:28,,,40.624973,-74.14746,"(40.624973, -74.14746)",,,1756      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4158572,Station Wagon/Sport Utility Vehicle,,,,
2019-06-20,16:40,,,40.690914,-73.72819,"(40.690914, -73.72819)",235 STREET                      ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4156137,Sedan,Sedan,,,
2019-06-03,21:50,,,40.840965,-73.939514,"(40.840965, -73.939514)",WEST 168 STREET                 ,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4144969,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-05-31,21:45,BROOKLYN,11236,40.63827,-73.901306,"(40.63827, -73.901306)",,,1320      EAST 92 STREET                ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4144008,Sedan,,,,
2019-06-03,14:35,,,40.80514,-73.911415,"(40.80514, -73.911415)",EAST 139 STREET                 ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4144557,Sedan,Sedan,Sedan,,
2019-06-02,17:00,QUEENS,11411,40.68988,-73.72872,"(40.68988, -73.72872)",118 AVENUE                      ,234 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4143571,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2019-06-07,19:00,MANHATTAN,10018,40.75507,-73.99055,"(40.75507, -73.99055)",,,289       WEST 39 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4147962,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-06-08,11:30,BROOKLYN,11232,40.665142,-73.99669,"(40.665142, -73.99669)",19 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4147265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
